best,mean,corr_mean,exp_no,t
3.396881607354787,3.507288801798805,5.479232944995023,2,127
2.6196143896496396,1.6537957512149486,1.8269585123549015,2,128
1.8336050722943258,1.6261058324939461,1.8243210049095993,2,129
1.4535292561795208,1.8934504863860135,1.5021005871738893,2,130
1.420212061384623,1.2829955640002135,2.363111246372964,2,131
1.420212061384623,1.355451184011623,1.412071101070813,2,132
0.9903377590183556,1.4246922073354782,1.3530859102463648,2,133
0.9903377590183556,0.9112012735116766,0.8628402297161776,2,134
0.9572029139109631,0.8198054270187738,1.267614440111235,2,135
0.5825664836921314,0.7721442275437738,0.8328033431031648,2,136
0.5825664836921314,0.6543867893476218,0.9583532627186486,2,137
0.5825664836921314,0.6105744613576849,0.9552692332035755,2,138
0.5825664836921314,0.6889410443693467,0.6087708249869309,2,139
0.5825664836921314,0.7170059757929956,0.5802545955127089,2,140
0.5169994794657121,0.6254469499582612,0.6906916013645514,2,141
0.4788305377757499,0.5741922498747932,0.6784336371810701,2,142
0.4788305377757499,0.41214246319388104,0.6390803189533443,2,143
0.4728894351714707,0.4869878082976872,0.6287127275116355,2,144
0.4728894351714707,0.3486051606357965,0.6952216538899604,2,145
0.4728894351714707,0.25319478524455497,0.35184847533603736,2,146
0.33724564450636946,0.2647011569700223,0.39785638346242636,2,147
0.33724564450636946,0.31494683683359487,0.5712212041670679,2,148
0.33724564450636946,0.37618344715312324,0.5930516674930102,2,149
0.23509882151269562,0.24089464420059495,0.5480468883486087,2,150
0.15683362856699826,0.06917699077502118,0.1581940419152466,2,151
0.11543844417643385,0.1216421973754446,0.2641623638759658,2,152
0.11455467307698465,0.13103105999593556,0.09599148768242137,2,153
0.11455467307698465,0.1700164611562392,0.33228613967827875,2,154
0.11455467307698465,0.12182982656501237,0.1330338731239843,2,155
0.09777895632130786,0.11170458612229511,0.028698804036653067,2,156
0.07059373938374502,0.049542853591335964,0.07253455332761229,2,157
0.07059373938374502,0.03174743700551127,0.07755919162476574,2,158
0.03635924994265325,0.020353369074377452,0.05176392780506641,2,159
0.03635924994265325,0.04242054244063751,0.03741597706876849,2,160
0.03635924994265325,0.02886684065275302,0.04972396969880045,2,161
0.03635924994265325,0.0499289737165099,0.0676532152536925,2,162
0.03635924994265325,0.053535552686224265,0.11162490477694574,2,163
0.03552575024187002,0.033125585399856196,0.05404565042983113,2,164
0.03552575024187002,0.038134764798870305,0.04625349989900002,2,165
0.03552575024187002,0.04184630435581663,0.07604722350976004,2,166
0.02280669079882708,0.027034716143256,0.030232881072657557,2,167
0.009736454759918004,0.012977268112093522,0.018635649005661756,2,168
0.009736454759918004,0.011121713421533405,0.01707944679606545,2,169
0.009736454759918004,0.013082846732791666,0.03014052263983343,2,170
0.009736454759918004,0.017118645241547548,0.020754981453052268,2,171
0.009736454759918004,0.013392628978660408,0.015955699246235588,2,172
0.009736454759918004,0.008820583186050295,0.02229331496914051,2,173
0.009736454759918004,0.007503516239099435,0.015454627629421536,2,174
0.0047356061067503966,0.004871215747698282,0.008369720548977184,2,175
0.0047356061067503966,0.0013061960802853176,0.0024858362891625545,2,176
0.0047356061067503966,0.004558385155106062,0.00963634774684803,2,177
0.0045681845040680185,0.0035953355848516865,0.005913175816205763,2,178
0.00323124983258913,0.0020608703219185506,0.003884981301987986,2,179
0.0015155174044470818,0.0017794574547100848,0.004888111095456568,2,180
0.0015155174044470818,0.0012598924131677167,0.0033290947769794225,2,181
0.0015155174044470818,0.0023202019440504568,0.002768314176966976,2,182
0.0015155174044470818,0.0017212614090488438,0.0020697926594778872,2,183
0.0015155174044470818,0.0029258333508699165,0.0038286835611306,2,184
0.0015155174044470818,0.0013410626526459836,0.0015513949822545381,2,185
0.0013937694850262002,0.001030712260858206,0.0013802718331336972,2,186
0.0013937694850262002,0.0012404370832007545,0.0018091646444232305,2,187
9.356753417855873e-4,9.868470640184877e-4,0.0014116457602431228,2,188
9.356753417855873e-4,8.929982463264823e-4,0.001283841558873549,2,189
9.356753417855873e-4,0.0010499370290785132,0.0011088828395425616,2,190
9.356753417855873e-4,8.85821846194532e-4,0.0020249615744461916,2,191
8.295345678516298e-4,8.724901592953575e-4,0.001183993205294071,2,192
8.295345678516298e-4,0.0010810832456128662,0.0018224204809686357,2,193
8.281728069598308e-4,8.162562257045985e-4,0.0013923834414711813,2,194
6.594579973583248e-4,7.902494952372111e-4,9.260253437466449e-4,2,195
4.654433949149983e-4,5.86955562975252e-4,5.045538400093677e-4,2,196
2.797944243676191e-4,4.584522452459656e-4,0.0010333797516791404,2,197
2.797944243676191e-4,2.4829103159758966e-4,3.7502246378837205e-4,2,198
2.797944243676191e-4,1.5558720712805874e-4,1.6051774652218345e-4,2,199
0.00017607485263172133,3.005814213404595e-4,4.134296260733393e-4,2,200
1.5844841581413892e-4,1.7712073526296245e-4,1.5280756614078925e-4,2,201
1.5844841581413892e-4,1.6180430498572037e-4,4.7368469108357853e-4,2,202
1.5844841581413892e-4,1.0532505665005079e-4,2.3494522827918662e-4,2,203
9.365228232657998e-5,1.1879678300421038e-4,1.3877745803090658e-4,2,204
9.365228232657998e-5,1.1244185037460206e-4,1.1069833953139962e-4,2,205
7.789594355458048e-5,7.00185162804848e-5,1.0164291614984509e-4,2,206
7.789594355458048e-5,5.101395961902093e-5,7.486743433845146e-5,2,207
4.395469399705346e-5,3.532503852474248e-5,4.683800369118084e-5,2,208
4.395469399705346e-5,6.299102751258529e-5,1.1381834391009304e-4,2,209
4.395469399705346e-5,3.6500915839544636e-5,9.150796567844281e-5,2,210
4.395469399705346e-5,1.7679169036751052e-5,2.1173164288423122e-5,2,211
4.3128765225516997e-5,4.4916678355129564e-5,3.2701857013371745e-5,2,212
2.8358614374623263e-5,4.546760672262815e-5,6.094797904651255e-5,2,213
2.8358614374623263e-5,2.819196163285144e-5,5.466392186858944e-5,2,214
2.8358614374623263e-5,2.4402124052761615e-5,4.474628547051213e-5,2,215
2.5995391293273998e-5,2.8205720551714458e-5,3.058191011807605e-5,2,216
2.5995391293273998e-5,2.558079549425737e-5,2.2593973007457868e-5,2,217
1.0207981786485774e-5,1.8119498693002692e-5,4.677619820257209e-5,2,218
8.063250896494792e-6,6.5297253394133005e-6,9.698427338373019e-6,2,219
7.066828705218379e-6,4.11663435636714e-6,1.2150558714801394e-5,2,220
7.066828705218379e-6,2.631799661834822e-6,1.0871664671427826e-5,2,221
7.066828705218379e-6,6.6700214533186244e-06,1.099244135228738e-5,2,222
7.066828705218379e-6,5.098648281899432e-6,9.506997716626417e-6,2,223
7.066828705218379e-6,1.1461982138381113e-5,9.612450501740117e-6,2,224
1.8257876618446335e-6,7.79043582348015e-6,1.1063247137314084e-5,2,225
1.8257876618446335e-6,6.016702603159653e-6,9.760564558468925e-6,2,226
1.8257876618446335e-6,2.4406447665833164e-6,4.85919088065572e-6,2,227
1.8257876618446335e-6,3.2408341561618114e-6,2.905508222846261e-6,2,228
1.8257876618446335e-6,1.686082415861072e-6,2.8352935836111143e-6,2,229
1.8257876618446335e-6,1.5099703199373008e-6,3.191403302719353e-6,2,230
1.8257876618446335e-6,2.710460593510295e-6,4.024923129107476e-6,2,231
1.8257876618446335e-6,2.1887402537757887e-6,3.350746694658079e-6,2,232
1.8257876618446335e-6,1.9953015899327585e-6,3.2155106654800246e-6,2,233
1.8257876618446335e-6,1.3330246226345079e-6,1.205410577346543e-6,2,234
1.5392737763597234e-6,1.369563059818554e-6,1.8909905628973281e-6,2,235
1.1885466001121747e-6,1.0085892365565573e-6,2.090375354677844e-6,2,236
8.147144602217737e-7,9.512985255064569e-7,1.3119028753152712e-6,2,237
8.147144602217737e-7,7.035167541519854e-7,6.119619845628113e-7,2,238
8.147144602217737e-7,6.604364681889706e-7,8.985527324447062e-7,2,239
3.322353332900367e-7,8.423050114404795e-7,8.481944012124157e-7,2,240
3.322353332900367e-7,4.337529223153356e-7,5.404848227020849e-7,2,241
2.933797298610667e-7,1.9927175356577623e-7,2.8412094425587284e-7,2,242
2.933797298610667e-7,1.8457467043028945e-7,2.0007627331274996e-7,2,243
1.4852486062449522e-7,2.9769323929662386e-7,6.645334094898649e-7,2,244
1.4852486062449522e-7,1.9161385493106104e-7,4.4457674013073753e-7,2,245
1.4852486062449522e-7,1.2368857532382851e-7,8.76098742253279e-8,2,246
9.338657106957791e-8,9.194678143269125e-8,1.7007489047874227e-7,2,247
9.338657106957791e-8,1.01397406039498e-7,2.1192262582960572e-7,2,248
9.338657106957791e-8,1.752414720586555e-7,2.7742677419680304e-7,2,249
9.338657106957791e-8,1.7160916792145126e-7,2.3754650424156075e-7,2,250
9.338657106957791e-8,8.813369388544863e-8,7.872372346722345e-8,2,251
5.7100924887731926e-8,8.750399840231973e-8,1.919142476891188e-7,2,252
4.2859769495695576e-8,4.4578615111283365e-8,7.356655847126451e-8,2,253
3.0117239486140165e-8,3.221188244639535e-8,7.369729859510107e-8,2,254
3.0117239486140165e-8,4.525661307224881e-8,6.63850087419131e-8,2,255
2.17029961404072e-8,2.281301895856305e-8,5.802845771483429e-8,2,256
1.175556355040511e-8,3.261687278810659e-8,2.2092933635913082e-8,2,257
1.175556355040511e-8,2.070614984883872e-8,2.866534540835176e-8,2,258
1.175556355040511e-8,3.743033392663364e-8,5.087351153629339e-8,2,259
1.175556355040511e-8,3.440956421534932e-8,5.927273210210292e-8,2,260
1.175556355040511e-8,2.4074231467740665e-8,3.6350379708941003e-8,2,261
1.175556355040511e-8,1.836468688598427e-8,2.4987592797542232e-8,2,262
1.175556355040511e-8,1.978633302097045e-8,2.6956993486145457e-8,2,263
1.175556355040511e-8,9.394128096290592e-9,1.9741696054341804e-8,2,264
3.879100342104558e-9,6.23023164413094e-9,2.522639380838945e-8,2,265
3.879100342104558e-9,4.825367439799989e-9,9.702649044441903e-9,2,266
3.879100342104558e-9,2.6021836516706316e-9,9.738451685482437e-9,2,267
3.879100342104558e-9,6.146327429873612e-9,1.6865366031876685e-8,2,268
3.879100342104558e-9,4.939099038507111e-9,9.132930731206066e-9,2,269
3.879100342104558e-9,4.6791654691883766e-9,7.383608276279335e-9,2,270
3.879100342104558e-9,2.0864925590073387e-9,6.016583494965601e-9,2,271
3.879100342104558e-9,2.7524734822519875e-9,5.96612967399456e-9,2,272
2.4592694794922245e-9,2.251350372321826e-9,5.785801547543558e-9,2,273
2.223118528956786e-9,1.8933028194891327e-09,6.488488538882616e-9,2,274
2.223118528956786e-9,1.3835660810942397e-9,3.7213891811339953e-9,2,275
2.193312997407433e-9,8.22154091736312e-10,2.8096512094307466e-9,2,276
1.9624875343499396e-9,1.033993069222188e-9,2.542099850300763e-9,2,277
1.7261264612086298e-9,1.926340421205259e-9,3.346606931504097e-9,2,278
1.3564794660232332e-9,1.1628172303486703e-9,1.0370031670630742e-9,2,279
1.3564794660232332e-9,6.663139675148938e-10,4.637011774320069e-10,2,280
9.784218545570656e-10,1.0385243309502404e-9,2.5236637381393962e-9,2,281
5.906350440426909e-10,5.633573071011217e-10,7.971244818382545e-10,2,282
5.364917638204391e-10,3.749421932406596e-10,4.0672582687196656e-10,2,283
4.4359582760371e-10,3.748586832244171e-10,5.736894003427717e-10,2,284
2.6672788281219393e-10,2.1936257269126516e-10,3.7279264727918167e-10,2,285
2.6672788281219393e-10,2.4761176564966216e-10,3.3237207005361653e-10,2,286
1.5585987134364358e-10,2.0820256949781843e-10,2.1512217951349506e-10,2,287
1.5585987134364358e-10,1.231487987415521e-10,1.9392185387043651e-10,2,288
1.5357368490921615e-10,1.5662804153185793e-10,2.808147053231035e-10,2,289
1.5357368490921615e-10,1.2965272871673136e-10,1.4704493338334997e-10,2,290
1.0640402944049802e-10,1.4234393278531767e-10,2.2594667432565577e-10,2,291
1.0640402944049802e-10,1.2928298842922155e-10,1.5690171578501046e-10,2,292
1.0640402944049802e-10,1.4896443854595405e-10,2.378650564101671e-10,2,293
1.0502860905346552e-10,1.3092713013025424e-10,1.5044084867055277e-10,2,294
8.31122303644505e-11,9.169047028516184e-11,9.13523480603717e-11,2,295
4.1501000714557433e-11,5.66975721699777e-11,9.555761309736514e-11,2,296
2.4589818401450207e-11,5.459159090076797e-11,8.79630462938718e-11,2,297
2.4589818401450207e-11,3.457349094189892e-11,4.019013229990111e-11,2,298
2.4589818401450207e-11,1.956731782852881e-11,4.767163492056934e-11,2,299
2.2546688876332447e-11,9.017020701635492e-12,4.382080205913402e-12,2,300
2.2546688876332447e-11,5.650968566258627e-12,3.0599936689234447e-11,2,301
2.2546688876332447e-11,1.0879099223221316e-11,1.5729046189679066e-11,2,302
1.1466858416534727e-11,3.69979604294148e-11,5.131782175618357e-11,2,303
1.1466858416534727e-11,2.0027930364008456e-11,2.9861631037496135e-11,2,304
1.1466858416534727e-11,1.2704955954844332e-11,1.9871069575443284e-11,2,305
9.7893144003037e-12,8.081085154012762e-12,2.9327559897832264e-11,2,306
9.789176586516278e-12,6.811133439536635e-12,1.1171365236310933e-11,2,307
8.777992024100227e-12,7.355282742242405e-12,8.908707930410218e-12,2,308
8.777992024100227e-12,4.796487898367389e-12,5.271363011979547e-12,2,309
8.777992024100227e-12,7.214994113987988e-12,1.2419685506348078e-11,2,310
6.816372325348978e-12,6.677514624944107e-12,1.4137821492331732e-11,2,311
4.414903687421651e-12,2.6655603414085746e-12,3.0860101228465304e-12,2,312
3.296569150529578e-12,4.499890307887111e-12,4.5430279865632954e-12,2,313
3.296569150529578e-12,2.5705902307631224e-12,5.068896187409871e-12,2,314
3.296569150529578e-12,2.5257883630988636e-12,4.439983176528181e-12,2,315
3.1982365860335804e-12,2.376578312248786e-12,2.3020323415259577e-12,2,316
2.09507100221991e-12,1.915581388247257e-12,2.5794802752755497e-12,2,317
1.676453311821762e-12,1.5430754045727502e-12,1.7062324029952358e-12,2,318
1.3400491481220535e-12,1.545622934129923e-12,1.898734897505753e-12,2,319
9.399995245258888e-13,1.0081098297808373e-12,8.913891416932607e-13,2,320
730093.5354881445,405871.9230249951,406681.24820415874,3,1
664661.0351516625,404264.1653193708,403646.1865784227,3,2
508552.9286191593,403495.0305360906,402095.2601509706,3,3
429301.4333919465,402506.39698176953,401399.510674897,3,4
399501.3433986713,399599.38267115114,400902.4775069004,3,5
394676.6365507164,399064.02825421677,399562.3399838608,3,6
394676.6365507164,397022.77476944664,397230.426593976,3,7
390656.0358108109,395450.61623032525,395277.58410010947,3,8
387392.7517735067,391715.5797425255,393637.07203414076,3,9
377426.1704561227,386244.0731445625,385171.2889472654,3,10
373805.49099933426,379268.3421755402,381017.40891690704,3,11
368943.3618584427,376278.5536595939,375995.52234005777,3,12
360993.5681259056,369015.8404251929,368038.4088464274,3,13
352165.2841411981,359733.0204398721,361946.28348257823,3,14
338370.0484199284,351804.4751877948,364854.527338002,3,15
328934.5817255283,349781.4743467411,355956.0821591307,3,16
328934.5817255283,345682.9803848812,336985.50585221645,3,17
328934.5817255283,344157.4499351093,343028.3138595469,3,18
326129.60903554544,331948.0012798587,337444.27615944337,3,19
293279.7287642247,323511.5967171893,313538.05702723184,3,20
284156.96539896174,302958.8407552174,310084.33366815903,3,21
238003.28037629632,281937.0548715574,280043.8949051103,3,22
193202.00641351246,243216.40086009863,249836.83890085667,3,23
179168.003374985,212989.9904247402,222210.67057877357,3,24
150467.71788645853,188431.28814666122,175557.5313646693,3,25
97032.99713260724,135224.37844244414,162868.3664150631,3,26
89481.0609995841,130544.24445591749,146849.37311822118,3,27
64406.057807640376,99695.04940791824,73035.29067874096,3,28
64406.057807640376,79419.70034452136,93482.58948981314,3,29
43603.16499834393,61231.14430973919,62759.95175584342,3,30
23001.198955716412,39583.88512356738,38209.06108629384,3,31
23001.198955716412,32784.833230954006,54525.435541176616,3,32
23001.198955716412,34736.19030514562,58506.06659368924,3,33
23001.198955716412,51103.59386376072,46511.506869133285,3,34
21247.94985289462,28169.69824044056,29298.833236646886,3,35
21247.94985289462,21727.631156657422,19661.348302101298,3,36
21247.94985289462,22159.81152245179,33992.71829845738,3,37
13117.551259862637,16960.2871654972,28157.208172945528,3,38
11335.40307109872,8231.35909892466,13100.792489288568,3,39
11335.40307109872,7548.696756829516,16111.368256968426,3,40
8578.531179966183,7458.998082697214,11141.943679588445,3,41
8578.531179966183,9305.208909672601,9505.770286813731,3,42
8578.531179966183,10395.91735612604,10698.668992106352,3,43
8578.531179966183,10297.43707555837,7636.676949343703,3,44
8578.531179966183,9855.165736896499,11943.354036390601,3,45
8578.531179966183,14034.565200144962,19803.589065072774,3,46
8578.531179966183,14697.241407561092,21597.826754174108,3,47
8578.531179966183,11222.633376320144,12645.040783527664,3,48
8578.531179966183,14127.00631842948,14542.012500886402,3,49
8268.717008508165,8183.42237664586,10349.24574745256,3,50
8268.717008508165,6484.168286540953,13795.300852754342,3,51
6513.927910782065,7137.342455583264,10969.960093420435,3,52
4789.028719963624,5848.794022353292,10525.432023122445,3,53
4789.028719963624,6813.389317970959,8179.28507223237,3,54
4789.028719963624,4388.443049195977,8590.94725664094,3,55
4746.438830827235,4605.707377786838,5047.13745432943,3,56
3275.2654265314472,5234.815133556289,8248.157356506197,3,57
2361.6625610945443,3753.684710231295,5597.670832890067,3,58
2361.6625610945443,2444.1387898876987,4210.212833388541,3,59
1712.5033560336508,3144.9529360750435,4469.156831136279,3,60
1712.5033560336508,3591.1514390658176,4730.370842892864,3,61
1712.5033560336508,2682.7822066438175,4999.872397379056,3,62
1712.5033560336508,2188.4229922651243,2153.9841654867187,3,63
1712.5033560336508,2886.8289075320345,5101.715257479884,3,64
1712.5033560336508,2501.120635951768,2594.3875236561767,3,65
1231.1094672116008,1498.9534622603428,2135.4667288964392,3,66
1231.1094672116008,1660.1517483108894,1553.2356662569644,3,67
1231.1094672116008,1385.3400350298193,2714.0926639827007,3,68
1231.1094672116008,1796.6477089867865,2165.6021825223525,3,69
1022.491498627664,1897.0592193921848,1610.6435826062338,3,70
1022.491498627664,1838.5377671603349,1577.6948376059615,3,71
1022.491498627664,1360.8019830569929,1453.3819878262007,3,72
1022.491498627664,1506.8886361315288,1531.5384383482578,3,73
1022.491498627664,1084.0225798991723,1542.0963751853117,3,74
725.1212096262791,1112.1895983035047,1455.9244252155931,3,75
725.1212096262791,894.8878635166327,965.1506477757197,3,76
725.1212096262791,680.2607279993686,847.344360643542,3,77
485.48557058274486,639.3231147080363,936.9562098228864,3,78
485.48557058274486,823.4295654782355,859.8454806202415,3,79
485.48557058274486,416.2920353302099,312.3593561320201,3,80
344.63017228228813,255.0746300978852,347.0762614385562,3,81
344.63017228228813,231.13989281569138,584.9188390089638,3,82
344.63017228228813,492.78962313333227,551.1737476044957,3,83
198.1842411090081,371.99506733037833,431.26282661238787,3,84
198.1842411090081,246.38248509047867,563.8007040282387,3,85
198.1842411090081,156.43489509516735,159.5134253394123,3,86
198.1842411090081,177.09542130315995,335.8486249234353,3,87
198.1842411090081,427.12128728012755,651.0980751853699,3,88
198.1842411090081,542.3728765089598,459.3099234821538,3,89
198.1842411090081,232.17860413192216,192.05093165693216,3,90
198.1842411090081,193.028416008247,224.31355192513394,3,91
198.1842411090081,150.2396042315989,264.3585482047373,3,92
198.1842411090081,311.92601634945373,871.1389014979555,3,93
198.1842411090081,196.08157145269578,233.57760463486014,3,94
198.1842411090081,297.69020742644653,258.4473420153852,3,95
198.1842411090081,309.8644702643303,365.0081686829803,3,96
198.1842411090081,289.0455519960271,333.32532005835515,3,97
198.1842411090081,290.3888905642769,275.8905519355048,3,98
198.1842411090081,226.1409898502121,206.02198050150693,3,99
120.90652305751708,194.46973467228563,162.87384783723687,3,100
120.90652305751708,167.43614041736606,279.7242901559883,3,101
120.78138416768051,119.28976168560115,93.92387493151247,3,102
120.78138416768051,98.91817490179567,129.5191408338099,3,103
97.68556015269628,87.9560559304795,126.42117699928556,3,104
39.05056417248796,84.45014048580813,77.78168562244089,3,105
39.05056417248796,36.43405681105136,81.41153368710356,3,106
39.05056417248796,43.21035829675091,115.73319285934402,3,107
36.36730588412438,43.63329394634269,35.46164523103854,3,108
14.798679231854264,37.944981940554484,68.46035289253204,3,109
10.84959714811586,24.432105214534435,44.81580348059699,3,110
10.84959714811586,27.77462143681618,27.89265776011748,3,111
10.84959714811586,18.121930583620276,44.52621102991957,3,112
10.84959714811586,16.53551459516156,46.036367791214005,3,113
10.84959714811586,15.916704846534586,24.550624083527754,3,114
10.84959714811586,15.579486140401881,14.992569672417513,3,115
10.84959714811586,9.93919183252019,15.39834273793674,3,116
10.84959714811586,12.737583014801846,12.687450745683728,3,117
10.84959714811586,11.758591002896454,10.556969993915498,3,118
3.7538771398634614,5.7339190809870635,2.4900257743070817,3,119
3.7538771398634614,5.917416163783854,12.284370720069372,3,120
3.7538771398634614,3.292289038937248,3.7830199793291377,3,121
3.7538771398634614,4.161950876030275,7.1242571785675155,3,122
3.7538771398634614,2.947360042296166,4.862399701540098,3,123
3.7538771398634614,5.213626007016473,9.19590327589281,3,124
3.7538771398634614,5.518059182454253,5.362721730621408,3,125
3.7538771398634614,4.243362093043988,5.7946372182337,3,126
2.646063353800137,3.567222175479886,4.9297695050506,3,127
2.646063353800137,2.119301662961086,4.396011944926685,3,128
2.646063353800137,2.6506212207043016,2.6687235630439714,3,129
2.646063353800137,1.5736034094536269,2.848160283497324,3,130
1.9731617961287422,1.5805867477308733,3.000671285886448,3,131
1.7619984255253398,0.7259539575620224,0.8343178508631449,3,132
1.0100646712763843,0.918391312844499,1.8916224214064568,3,133
0.44056021332963113,0.6427160635342607,0.9815115384791354,3,134
0.44056021332963113,0.5083930018222556,0.37028909983600966,3,135
0.44056021332963113,0.38593542071374337,0.6736641791346721,3,136
0.44056021332963113,0.1689365949753806,0.5084655182274631,3,137
0.44056021332963113,0.4277749867098916,0.6086115318582033,3,138
0.44056021332963113,0.2559981562142248,0.3599558645959755,3,139
0.2752333348790826,0.46211947372423406,1.2353295858997657,3,140
0.2752333348790826,0.5723509972902978,0.7968514893056866,3,141
0.2752333348790826,0.5421304875941643,0.5212532264700385,3,142
0.2752333348790826,0.4878459711664923,0.3874400789754636,3,143
0.25626566004239026,0.2679676102997298,0.2612412388525392,3,144
0.060085976362877234,0.1843538362951522,0.19236448230432363,3,145
0.060085976362877234,0.0677800722936863,0.09086275949213099,3,146
0.060085976362877234,0.11956983730791847,0.15032056623351722,3,147
0.060085976362877234,0.16733101496779243,0.2708066759808263,3,148
0.060085976362877234,0.10766572725356047,0.14140189164772482,3,149
0.060085976362877234,0.09761724995086075,0.07913415689739374,3,150
0.060085976362877234,0.08268829943312926,0.07497901869147856,3,151
0.024480424354056115,0.04577491787997402,0.08271805456827773,3,152
0.024480424354056115,0.047286050786619224,0.05668846159650284,3,153
0.024480424354056115,0.045365928607346034,0.08151242962267165,3,154
0.024480424354056115,0.03156587530967734,0.07071610242326172,3,155
0.024480424354056115,0.05178045958044769,0.07452518477846368,3,156
0.01875948965240265,0.04694957157250263,0.06308986984256672,3,157
0.01875948965240265,0.01578499733052809,0.03434412036617692,3,158
0.013014162352510116,0.01815969125747122,0.01210924641368002,3,159
0.013014162352510116,0.015830426985925208,0.015826325469127413,3,160
0.013014162352510116,0.013864831653317684,0.01957028960321533,3,161
0.013014162352510116,0.016950596001219308,0.03578662245851328,3,162
0.01090812774528484,0.011118350633369526,0.021800416578448424,3,163
0.009732010927887802,0.018759381142707525,0.01588204230804746,3,164
0.007964768450021108,0.011904250694399005,0.017224048459607032,3,165
0.007964768450021108,0.00845774430903008,0.014432662506856622,3,166
0.007964768450021108,0.01235262340107672,0.010082646274064145,3,167
0.007964768450021108,0.008553725957404593,0.01773868773526379,3,168
0.005552826561901318,0.011082628031712562,0.0037647905652872446,3,169
0.0055313546020019765,0.004006236790278551,0.005036716676064084,3,170
0.005367084319461815,0.004296553648836371,0.004734407693998751,3,171
0.00483901634527669,0.0034541280450126033,0.004342734864842617,3,172
0.00483901634527669,0.004174412556908207,0.005055217502461378,3,173
0.004531314406062442,0.004814005489401477,0.007133396475108314,3,174
0.004531314406062442,0.0031292613653462953,0.005200567292854877,3,175
0.0018757541495979131,0.004044114697398069,0.00424789591715727,3,176
0.0018757541495979131,0.0020899784554875437,0.0032739150105243636,3,177
0.0018757541495979131,0.0019771618272028638,0.0029814396124796393,3,178
0.0018757541495979131,0.0022967212621571526,0.0034477856318018705,3,179
0.0018757541495979131,0.0015773447005166291,0.0025594187071373347,3,180
6.813759954046512e-4,0.00173956266200831,0.0016872785843317368,3,181
6.813759954046512e-4,8.681477621868693e-4,0.0011563815586175376,3,182
6.813759954046512e-4,0.0012460327132079463,0.0015985692544051825,3,183
6.813759954046512e-4,9.029740204782399e-4,5.983064758782094e-4,3,184
6.813759954046512e-4,4.628839851398501e-4,7.037755973272663e-4,3,185
6.813759954046512e-4,5.603815206846522e-4,0.001044786747384196,3,186
3.053481433541986e-4,3.216946987566041e-4,2.7635292599219205e-4,3,187
3.053481433541986e-4,3.5908504881627007e-4,3.886641910370215e-4,3,188
3.053481433541986e-4,5.230894923328174e-4,8.110158419545564e-4,3,189
2.4681655207292233e-4,1.9885603861334703e-4,4.008518494133908e-4,3,190
2.4681655207292233e-4,1.6745197506032176e-4,4.5701721859723037e-4,3,191
2.4681655207292233e-4,2.2500690033127544e-4,1.891031156079258e-4,3,192
2.4681655207292233e-4,2.0641486652289327e-4,2.9936480800094733e-4,3,193
2.3201026234627794e-4,2.667359799314097e-4,3.0623812186379446e-4,3,194
1.984156363043851e-4,1.8058796490213425e-4,1.5853410045672662e-4,3,195
7.15484617728292e-5,1.7538348948012688e-4,4.5183250773398457e-4,3,196
7.15484617728292e-5,6.551096479493901e-5,1.3234822339333453e-4,3,197
7.15484617728292e-5,2.3903634628213033e-5,7.034129755697455e-5,3,198
7.15484617728292e-5,1.0198991895520043e-4,3.0543187513066346e-4,3,199
7.15484617728292e-5,7.803543872498399e-5,1.23244185898518e-4,3,200
7.15484617728292e-5,1.54544781442844e-4,3.112993512216847e-4,3,201
7.15484617728292e-5,1.418386271232117e-4,1.3045804105488466e-4,3,202
6.722601932076756e-5,8.751856828731151e-5,7.048515963444843e-5,3,203
5.659007449625442e-5,9.222500063168679e-5,2.6951868203120273e-4,3,204
5.659007449625442e-5,3.4321286469819924e-5,9.903454850822376e-5,3,205
3.1961386357241984e-5,2.116913659670291e-5,3.1211037229483876e-5,3,206
3.1961386357241984e-5,2.0898524717325534e-5,4.202090044011094e-5,3,207
3.1961386357241984e-5,3.046945429618739e-5,2.826445677037625e-5,3,208
2.7725066054749916e-5,1.663002687849873e-5,4.5708287854929966e-5,3,209
1.1829423605884863e-5,1.0190535434491924e-5,2.4512218013684808e-5,3,210
1.0363927686596887e-5,5.088321780902565e-6,2.3294812949007348e-5,3,211
6.9178587253601495e-6,5.278604276249907e-6,1.0805074610218727e-5,3,212
5.652231843931508e-6,2.769680668005977e-6,6.976444142699011e-6,3,213
5.652231843931508e-6,5.9836554749750036e-6,7.593959683069076e-6,3,214
5.652231843931508e-6,5.949480923321671e-6,1.4100208162677483e-5,3,215
5.652231843931508e-6,6.91399694315018e-6,7.516035742596026e-6,3,216
5.652231843931508e-6,5.786756977403195e-6,5.775257569240744e-6,3,217
5.652231843931508e-6,7.156703385483415e-6,1.2884540961837602e-5,3,218
5.652231843931508e-6,6.799089949319101e-6,1.4121861595276313e-5,3,219
5.652231843931508e-6,5.290451238647575e-6,1.0310052959144016e-5,3,220
5.3542141859603656e-6,5.037582130706466e-6,6.1410415800626e-6,3,221
5.3542141859603656e-6,3.6041668193929565e-6,4.8662285098471906e-6,3,222
3.1575546156227385e-6,3.5697749543955975e-6,6.216336888146677e-6,3,223
3.01343555040765e-6,2.2616305608491755e-6,2.2563303553200866e-06,3,224
2.350641957478915e-6,2.3426208224768005e-6,5.1920123966606e-6,3,225
